customer_key,days_since_first_purchase,days_since_last_purchase,total_purchases,first_purchase_date,last_purchase_date,customer_lifetime_days,customer_segment,customer_value_segment,total_revenue,total_basket_value,total_wolt_service_fees,total_courier_fees,total_fees,avg_order_value,avg_basket_value,total_items_purchased,avg_items_per_order,total_items_on_promotion,total_promotion_discounts,purchases_with_promotions,promotion_usage_percentage,items_on_promotion_percentage,discount_savings_percentage,avg_fees_as_percent_of_basket,load_time
f57a2f557b098c43f11ab969efe1504b,1065,735,20,2023-01-28,2023-12-24,330,Occasional Customer,Low Value,142.33,65.46,26.67,50.2,76.87,7.12,3.27,25,1.25,1,0.17,1,5.0,4.0,0.26,117.43,2025-12-30 14:40:37.680497+01
b59a51a3c0bf9c5228fde841714f523a,1037,729,21,2023-02-25,2023-12-30,308,Occasional Customer,Low Value,141.63,76.25,29.89,35.49,65.38,6.74,3.63,28,1.33,9,7.44,5,23.81,32.14,9.76,85.74,2025-12-30 14:40:37.680497+01
5d616dd38211ebb5d6ec52986674b6e4,1093,730,20,2022-12-31,2023-12-29,363,Occasional Customer,Low Value,141.55,81.21,28.14,32.2,60.34,7.08,4.06,29,1.45,1,0.11,1,5.0,3.45,0.14,74.3,2025-12-30 14:40:37.680497+01
a8ecbabae151abacba7dbde04f761c37,1075,723,18,2023-01-18,2024-01-05,352,Occasional Customer,Low Value,141.41,73.57,24.64,43.2,67.84,7.86,4.09,26,1.44,0,0.0,0,0.0,0.0,0.0,92.21,2025-12-30 14:40:37.680497+01
26337353b7962f533d78c762373b3318,1060,717,20,2023-02-02,2024-01-11,343,Occasional Customer,Low Value,141.06,73.99,26.67,40.4,67.07,7.05,3.7,27,1.35,1,0.26,1,5.0,3.7,0.35,90.65,2025-12-30 14:40:37.680497+01
3a029f04d76d32e79367c4b3255dda4d,1060,728,16,2023-02-02,2023-12-31,332,Occasional Customer,Low Value,141.05,90.73,24.08,26.24,50.32,8.82,5.67,29,1.81,1,0.13,1,6.25,3.45,0.14,55.46,2025-12-30 14:40:37.680497+01
d305281faf947ca7acade9ad5c8c818c,1089,723,22,2023-01-04,2024-01-05,366,Occasional Customer,Low Value,140.99,72.22,31.15,37.62,68.77,6.41,3.28,30,1.36,0,0.0,0,0.0,0.0,0.0,95.22,2025-12-30 14:40:37.680497+01
19ca14e7ea6328a42e0eb13d585e4c22,1079,731,19,2023-01-14,2023-12-28,348,Occasional Customer,Low Value,140.26,77.77,26.39,36.1,62.49,7.38,4.09,30,1.58,2,0.26,1,5.26,6.67,0.33,80.35,2025-12-30 14:40:37.680497+01
838e8afb1ca34354ac209f53d90c3a43,1094,783,19,2022-12-30,2023-11-06,311,Occasional Customer,Low Value,140.19,82.15,26.88,31.16,58.04,7.38,4.32,29,1.53,0,0.0,0,0.0,0.0,0.0,70.65,2025-12-30 14:40:37.680497+01
f770b62bc8f42a0b66751fe636fc6eb0,1035,738,20,2023-02-27,2023-12-21,297,Occasional Customer,Low Value,140.09,71.15,28.14,40.8,68.94,7.0,3.56,26,1.3,2,0.91,2,10.0,7.69,1.28,96.89,2025-12-30 14:40:37.680497+01
42a3964579017f3cb42b26605b9ae8ef,1026,727,15,2023-03-08,2024-01-01,299,Occasional Customer,Low Value,139.78,93.23,21.35,25.2,46.55,9.32,6.22,34,2.27,4,0.52,2,13.33,11.76,0.56,49.93,2025-12-30 14:40:37.680497+01
1d72310edc006dadf2190caad5802983,1085,728,22,2023-01-08,2023-12-31,357,Occasional Customer,Low Value,139.59,74.81,28.7,36.08,64.78,6.35,3.4,28,1.27,0,0.0,0,0.0,0.0,0.0,86.59,2025-12-30 14:40:37.680497+01
006f52e9102a8d3be2fe5614f42ba989,1086,757,18,2023-01-07,2023-12-02,329,Occasional Customer,Low Value,139.51,82.0,27.09,30.42,57.51,7.75,4.56,28,1.56,4,4.28,2,11.11,14.29,5.22,70.13,2025-12-30 14:40:37.680497+01
950a4152c2b4aa3ad78bdd6b366cc179,884,727,20,2023-07-28,2024-01-01,157,Occasional Customer,Low Value,139.15,72.54,29.61,37.0,66.61,6.96,3.63,30,1.5,0,0.0,0,0.0,0.0,0.0,91.83,2025-12-30 14:40:37.680497+01
0188e8b8b014829e2fa0f430f0a95961,1055,756,20,2023-02-07,2023-12-03,299,Occasional Customer,Low Value,138.95,77.23,29.12,32.6,61.72,6.95,3.86,29,1.45,1,0.13,1,5.0,3.45,0.17,79.92,2025-12-30 14:40:37.680497+01
82965d4ed8150294d4330ace00821d77,1020,720,15,2023-03-14,2024-01-08,300,Occasional Customer,Low Value,138.66,91.58,22.33,24.75,47.08,9.24,6.11,31,2.07,1,0.14,1,6.67,3.23,0.15,51.41,2025-12-30 14:40:37.680497+01
d63fbf8c3173730f82b150c5ef38b8ff,1049,726,20,2023-02-13,2024-01-02,323,Occasional Customer,Low Value,138.63,76.11,29.12,33.4,62.52,6.93,3.81,29,1.45,3,0.4,2,10.0,10.34,0.53,82.14,2025-12-30 14:40:37.680497+01
e8fd4a8a5bab2b3785d794ab51fef55c,1025,732,22,2023-03-09,2023-12-27,293,Occasional Customer,Low Value,138.53,69.98,31.15,37.4,68.55,6.3,3.18,29,1.32,2,0.22,2,9.09,6.9,0.31,97.96,2025-12-30 14:40:37.680497+01
b139e104214a08ae3f2ebcce149cdf6e,1012,739,19,2023-03-22,2023-12-20,273,Occasional Customer,Low Value,138.41,77.57,28.35,32.49,60.84,7.28,4.08,29,1.53,3,0.94,3,15.79,10.34,1.21,78.43,2025-12-30 14:40:37.680497+01
fb2fcd534b0ff3bbed73cc51df620323,1073,729,15,2023-01-20,2023-12-30,344,Occasional Customer,Low Value,138.19,91.9,21.84,24.45,46.29,9.21,6.13,29,1.93,1,0.77,1,6.67,3.45,0.84,50.37,2025-12-30 14:40:37.680497+01
872488f88d1b2db54d55bc8bba2fad1b,1088,729,18,2023-01-05,2023-12-30,359,Occasional Customer,Low Value,137.56,66.88,28.56,42.12,70.68,7.64,3.72,24,1.33,0,0.0,0,0.0,0.0,0.0,105.68,2025-12-30 14:40:37.680497+01
dd458505749b2941217ddd59394240e8,1094,747,19,2022-12-30,2023-12-12,347,Occasional Customer,Low Value,137.44,67.15,29.82,40.47,70.29,7.23,3.53,25,1.32,0,0.0,0,0.0,0.0,0.0,104.68,2025-12-30 14:40:37.680497+01
8d34201a5b85900908db6cae92723617,999,718,17,2023-04-04,2024-01-10,281,Occasional Customer,Low Value,137.14,76.91,24.36,35.87,60.23,8.07,4.52,29,1.71,0,0.0,0,0.0,0.0,0.0,78.31,2025-12-30 14:40:37.680497+01
a87ff679a2f3e71d9181a67b7542122c,1072,730,17,2023-01-21,2023-12-29,342,Occasional Customer,Low Value,136.96,79.13,24.85,32.98,57.83,8.06,4.65,32,1.88,0,0.0,0,0.0,0.0,0.0,73.08,2025-12-30 14:40:37.680497+01
dc09c97fd73d7a324bdbfe7c79525f64,1025,734,19,2023-03-09,2023-12-25,291,Occasional Customer,Low Value,136.37,76.97,27.86,31.54,59.4,7.18,4.05,32,1.68,0,0.0,0,0.0,0.0,0.0,77.17,2025-12-30 14:40:37.680497+01
a50abba8132a77191791390c3eb19fe7,1096,719,20,2022-12-28,2024-01-09,377,Occasional Customer,Low Value,136.35,76.68,26.67,33.0,59.67,6.82,3.83,25,1.25,0,0.0,0,0.0,0.0,0.0,77.82,2025-12-30 14:40:37.680497+01
f9d1152547c0bde01830b7e8bd60024c,1081,746,20,2023-01-12,2023-12-13,335,Occasional Customer,Low Value,136.32,75.45,26.67,34.2,60.87,6.82,3.77,28,1.4,4,2.32,3,15.0,14.29,3.07,80.68,2025-12-30 14:40:37.680497+01
eb1e78328c46506b46a4ac4a1e378b91,1077,725,21,2023-01-16,2024-01-03,352,Occasional Customer,Low Value,136.24,71.91,28.42,35.91,64.33,6.49,3.42,26,1.24,4,2.4,2,9.52,15.38,3.34,89.46,2025-12-30 14:40:37.680497+01
2dace78f80bc92e6d7493423d729448e,1072,718,14,2023-01-21,2024-01-10,354,Occasional Customer,Low Value,136.04,81.65,21.07,33.32,54.39,9.72,5.83,27,1.93,1,0.14,1,7.14,3.7,0.17,66.61,2025-12-30 14:40:37.680497+01
10a7cdd970fe135cf4f7bb55c0e3b59f,1031,726,17,2023-03-03,2024-01-02,305,Occasional Customer,Low Value,135.68,78.09,22.4,35.19,57.59,7.98,4.59,28,1.65,0,0.0,0,0.0,0.0,0.0,73.75,2025-12-30 14:40:37.680497+01
5ca3e9b122f61f8f06494c97b1afccf3,1091,720,16,2023-01-02,2024-01-08,371,Occasional Customer,Low Value,135.64,85.65,23.59,26.4,49.99,8.48,5.35,35,2.19,0,0.0,0,0.0,0.0,0.0,58.37,2025-12-30 14:40:37.680497+01
fccb60fb512d13df5083790d64c4d5dd,1068,767,20,2023-01-25,2023-11-22,301,Occasional Customer,Low Value,135.53,67.1,28.63,39.8,68.43,6.78,3.35,26,1.3,0,0.0,0,0.0,0.0,0.0,101.98,2025-12-30 14:40:37.680497+01
2a50e9c2d6b89b95bcb416d6857f8b45,1069,717,18,2023-01-24,2024-01-11,352,Occasional Customer,Low Value,135.38,79.57,26.11,29.7,55.81,7.52,4.42,29,1.61,2,0.26,1,5.56,6.9,0.33,70.14,2025-12-30 14:40:37.680497+01
68264bdb65b97eeae6788aa3348e553c,1069,752,17,2023-01-24,2023-12-07,317,Occasional Customer,Low Value,134.77,74.46,22.4,37.91,60.31,7.93,4.38,27,1.59,1,0.17,1,5.88,3.7,0.23,81.0,2025-12-30 14:40:37.680497+01
d07e70efcfab08731a97e7b91be644de,1080,739,17,2023-01-13,2023-12-20,341,Occasional Customer,Low Value,134.73,76.2,24.36,34.17,58.53,7.93,4.48,29,1.71,0,0.0,0,0.0,0.0,0.0,76.81,2025-12-30 14:40:37.680497+01
0deb1c54814305ca9ad266f53bc82511,1086,724,15,2023-01-07,2024-01-04,362,Occasional Customer,Low Value,134.71,83.47,21.84,29.4,51.24,8.98,5.56,30,2.0,4,2.4,2,13.33,13.33,2.88,61.39,2025-12-30 14:40:37.680497+01
821fa74b50ba3f7cba1e6c53e8fa6845,1074,733,15,2023-01-19,2023-12-26,341,Occasional Customer,Low Value,134.58,84.55,19.88,30.15,50.03,8.97,5.64,31,2.07,5,0.67,3,20.0,16.13,0.79,59.17,2025-12-30 14:40:37.680497+01
e836d813fd184325132fca8edcdfb40e,1000,730,17,2023-04-03,2023-12-29,270,Occasional Customer,Low Value,134.55,77.81,22.4,34.34,56.74,7.91,4.58,26,1.53,1,0.77,1,5.88,3.85,0.99,72.92,2025-12-30 14:40:37.680497+01
b571ecea16a9824023ee1af16897a582,1084,730,17,2023-01-09,2023-12-29,354,Occasional Customer,Low Value,134.21,83.12,23.38,27.71,51.09,7.89,4.89,29,1.71,0,0.0,0,0.0,0.0,0.0,61.47,2025-12-30 14:40:37.680497+01
877a9ba7a98f75b90a9d49f53f15a858,973,724,16,2023-04-30,2024-01-04,249,Occasional Customer,Low Value,134.07,80.12,21.63,32.32,53.95,8.38,5.01,30,1.88,3,0.37,2,12.5,10.0,0.46,67.34,2025-12-30 14:40:37.680497+01
f5f8590cd58a54e94377e6ae2eded4d9,1071,752,18,2023-01-22,2023-12-07,319,Occasional Customer,Low Value,134.03,75.35,22.68,36.0,58.68,7.45,4.19,25,1.39,0,0.0,0,0.0,0.0,0.0,77.88,2025-12-30 14:40:37.680497+01
6c8dba7d0df1c4a79dd07646be9a26c8,993,729,18,2023-04-10,2023-12-30,264,Occasional Customer,Low Value,133.86,77.25,27.09,29.52,56.61,7.44,4.29,27,1.5,3,0.43,2,11.11,11.11,0.56,73.28,2025-12-30 14:40:37.680497+01
185e65bc40581880c4f2c82958de8cfe,1016,727,17,2023-03-18,2024-01-01,289,Occasional Customer,Low Value,133.74,71.24,22.89,39.61,62.5,7.87,4.19,26,1.53,5,5.05,2,11.76,19.23,7.09,87.73,2025-12-30 14:40:37.680497+01
0d7de1aca9299fe63f3e0041f02638a3,1073,770,15,2023-01-20,2023-11-19,303,Occasional Customer,Low Value,133.69,80.06,19.88,33.75,53.63,8.91,5.34,29,1.93,0,0.0,0,0.0,0.0,0.0,66.99,2025-12-30 14:40:37.680497+01
3de2334a314a7a72721f1f74a6cb4cee,1001,722,20,2023-04-02,2024-01-06,279,Occasional Customer,Low Value,133.42,71.1,29.12,33.2,62.32,6.67,3.56,26,1.3,1,0.79,1,5.0,3.85,1.11,87.65,2025-12-30 14:40:37.680497+01
d3d9446802a44259755d38e6d163e820,1058,724,16,2023-02-04,2024-01-04,334,Occasional Customer,Low Value,133.31,83.96,23.59,25.76,49.35,8.33,5.25,31,1.94,1,0.13,1,6.25,3.23,0.15,58.78,2025-12-30 14:40:37.680497+01
d4c2e4a3297fe25a71d030b67eb83bfc,1018,721,19,2023-03-16,2024-01-07,297,Occasional Customer,Low Value,133.14,64.82,24.43,43.89,68.32,7.01,3.41,24,1.26,0,0.0,0,0.0,0.0,0.0,105.4,2025-12-30 14:40:37.680497+01
20f07591c6fcb220ffe637cda29bb3f6,1075,740,18,2023-01-18,2023-12-19,335,Occasional Customer,Low Value,132.67,75.45,24.64,32.58,57.22,7.37,4.19,25,1.39,2,0.35,1,5.56,8.0,0.46,75.84,2025-12-30 14:40:37.680497+01
941e1aaaba585b952b62c14a3a175a61,1065,753,18,2023-01-28,2023-12-06,312,Occasional Customer,Low Value,132.49,72.34,24.15,36.0,60.15,7.36,4.02,28,1.56,0,0.0,0,0.0,0.0,0.0,83.15,2025-12-30 14:40:37.680497+01
eda80a3d5b344bc40f3bc04f65b7a357,1045,767,18,2023-02-17,2023-11-22,278,Occasional Customer,Low Value,132.1,74.57,25.13,32.4,57.53,7.34,4.14,30,1.67,6,4.54,2,11.11,20.0,6.09,77.15,2025-12-30 14:40:37.680497+01
7f975a56c761db6506eca0b37ce6ec87,1067,744,18,2023-01-26,2023-12-15,323,Occasional Customer,Low Value,131.86,76.77,26.11,28.98,55.09,7.33,4.26,26,1.44,2,0.85,2,11.11,7.69,1.11,71.76,2025-12-30 14:40:37.680497+01
6cfe0e6127fa25df2a0ef2ae1067d915,1089,718,16,2023-01-04,2024-01-10,371,Occasional Customer,Low Value,131.8,68.56,22.12,41.12,63.24,8.24,4.29,25,1.56,5,0.87,2,12.5,20.0,1.27,92.24,2025-12-30 14:40:37.680497+01
7c590f01490190db0ed02a5070e20f01,1014,745,19,2023-03-20,2023-12-14,269,Occasional Customer,Low Value,131.7,59.11,27.37,45.22,72.59,6.93,3.11,25,1.32,0,0.0,0,0.0,0.0,0.0,122.8,2025-12-30 14:40:37.680497+01
e816c635cad85a60fabd6b97b03cbcc9,1081,725,19,2023-01-12,2024-01-03,356,Occasional Customer,Low Value,131.63,70.27,29.82,31.54,61.36,6.93,3.7,23,1.21,0,0.0,0,0.0,0.0,0.0,87.32,2025-12-30 14:40:37.680497+01
b8c27b7a1c450ffdacb31483454e0b54,1037,723,20,2023-02-25,2024-01-05,314,Occasional Customer,Low Value,131.16,72.47,25.69,33.0,58.69,6.56,3.62,29,1.45,5,0.84,4,20.0,17.24,1.16,80.99,2025-12-30 14:40:37.680497+01
7f39f8317fbdb1988ef4c628eba02591,1053,752,17,2023-02-09,2023-12-07,301,Occasional Customer,Low Value,131.02,69.11,24.85,37.06,61.91,7.71,4.07,22,1.29,1,0.17,1,5.88,4.55,0.25,89.58,2025-12-30 14:40:37.680497+01
faacbcd5bf1d018912c116bf2783e9a1,1040,742,21,2023-02-22,2023-12-17,298,Occasional Customer,Low Value,130.78,67.64,27.44,35.7,63.14,6.23,3.22,26,1.24,2,0.39,2,9.52,7.69,0.58,93.35,2025-12-30 14:40:37.680497+01
fe131d7f5a6b38b23cc967316c13dae2,1087,770,20,2023-01-06,2023-11-19,317,Occasional Customer,Low Value,130.56,65.84,29.12,35.6,64.72,6.53,3.29,24,1.2,2,0.39,2,10.0,8.33,0.59,98.3,2025-12-30 14:40:37.680497+01
26588e932c7ccfa1df309280702fe1b5,1086,760,18,2023-01-07,2023-11-29,326,Occasional Customer,Low Value,130.48,76.81,24.15,29.52,53.67,7.25,4.27,29,1.61,0,0.0,0,0.0,0.0,0.0,69.87,2025-12-30 14:40:37.680497+01
30c8e1ca872524fbf7ea5c519ca397ee,1099,737,21,2022-12-25,2023-12-22,362,Occasional Customer,Low Value,130.44,65.69,29.89,34.86,64.75,6.21,3.13,25,1.19,4,4.28,2,9.52,16.0,6.52,98.57,2025-12-30 14:40:37.680497+01
9c838d2e45b2ad1094d42f4ef36764f6,1095,743,18,2022-12-29,2023-12-16,352,Occasional Customer,Low Value,129.92,72.03,25.13,32.76,57.89,7.22,4.0,27,1.5,3,0.52,3,16.67,11.11,0.72,80.37,2025-12-30 14:40:37.680497+01
2050e03ca119580f74cca14cc6e97462,1092,726,19,2023-01-01,2024-01-02,366,Occasional Customer,Low Value,129.78,63.84,27.37,38.57,65.94,6.83,3.36,24,1.26,2,0.86,1,5.26,8.33,1.35,103.29,2025-12-30 14:40:37.680497+01
297fa7777981f402dbba17e9f29e292d,1069,729,17,2023-01-24,2023-12-30,340,Occasional Customer,Low Value,129.74,78.78,22.4,28.56,50.96,7.63,4.63,31,1.82,2,0.43,2,11.76,6.45,0.55,64.69,2025-12-30 14:40:37.680497+01
fddd7938a71db5f81fcc621673ab67b7,1098,759,14,2022-12-26,2023-11-30,339,Occasional Customer,Low Value,129.68,87.4,18.62,23.66,42.28,9.26,6.24,28,2.0,0,0.0,0,0.0,0.0,0.0,48.38,2025-12-30 14:40:37.680497+01
72da7fd6d1302c0a159f6436d01e9eb0,1090,719,18,2023-01-03,2024-01-09,371,Occasional Customer,Low Value,129.63,62.82,24.15,42.66,66.81,7.2,3.49,24,1.33,1,0.14,1,5.56,4.17,0.22,106.35,2025-12-30 14:40:37.680497+01
6d3a1e06d6a06349436bc054313b648c,1092,720,17,2023-01-01,2024-01-08,372,Occasional Customer,Low Value,129.11,76.85,23.87,28.39,52.26,7.59,4.52,27,1.59,1,0.26,1,5.88,3.7,0.34,68.0,2025-12-30 14:40:37.680497+01
816b112c6105b3ebd537828a39af4818,1053,751,17,2023-02-09,2023-12-08,302,Occasional Customer,Low Value,129.07,72.54,23.38,33.15,56.53,7.59,4.27,26,1.53,0,0.0,0,0.0,0.0,0.0,77.93,2025-12-30 14:40:37.680497+01
2290a7385ed77cc5592dc2153229f082,1026,720,18,2023-03-08,2024-01-08,306,Occasional Customer,Low Value,128.81,72.56,27.09,29.16,56.25,7.16,4.03,25,1.39,2,0.26,2,11.11,8.0,0.36,77.52,2025-12-30 14:40:37.680497+01
35464c848f410e55a13bb9d78e7fddd0,1092,732,17,2023-01-01,2023-12-27,360,Occasional Customer,Low Value,128.19,75.93,23.87,28.39,52.26,7.54,4.47,28,1.65,0,0.0,0,0.0,0.0,0.0,68.83,2025-12-30 14:40:37.680497+01
58238e9ae2dd305d79c2ebc8c1883422,928,734,19,2023-06-14,2023-12-25,194,Occasional Customer,Low Value,128.14,67.5,24.92,35.72,60.64,6.74,3.55,24,1.26,4,3.19,3,15.79,16.67,4.73,89.84,2025-12-30 14:40:37.680497+01
5c572eca050594c7bc3c36e7e8ab9550,1059,717,18,2023-02-03,2024-01-11,342,Occasional Customer,Low Value,128.09,61.02,25.13,41.94,67.07,7.12,3.39,22,1.22,0,0.0,0,0.0,0.0,0.0,109.91,2025-12-30 14:40:37.680497+01
540ae6b0f6ac6e155062f3dd4f0b2b01,1033,729,19,2023-03-01,2023-12-30,304,Occasional Customer,Low Value,127.64,69.71,26.39,31.54,57.93,6.72,3.67,25,1.32,1,0.15,1,5.26,4.0,0.22,83.1,2025-12-30 14:40:37.680497+01
7bccfde7714a1ebadf06c5f4cea752c1,1000,727,18,2023-04-03,2024-01-01,273,Occasional Customer,Low Value,127.24,73.57,24.15,29.52,53.67,7.07,4.09,28,1.56,3,1.05,3,16.67,10.71,1.43,72.95,2025-12-30 14:40:37.680497+01
dc58e3a306451c9d670adcd37004f48f,1080,740,16,2023-01-13,2023-12-19,340,Occasional Customer,Low Value,126.9,77.39,23.59,25.92,49.51,7.93,4.84,28,1.75,6,2.06,2,12.5,21.43,2.66,63.97,2025-12-30 14:40:37.680497+01
cda72177eba360ff16b7f836e2754370,1099,719,21,2022-12-25,2024-01-09,380,Occasional Customer,Low Value,126.83,62.85,28.91,35.07,63.98,6.04,2.99,24,1.14,2,0.3,2,9.52,8.33,0.48,101.8,2025-12-30 14:40:37.680497+01
766d856ef1a6b02f93d894415e6bfa0e,984,733,20,2023-04-19,2023-12-26,251,Occasional Customer,Low Value,126.62,65.79,28.63,32.2,60.83,6.33,3.29,26,1.3,1,0.13,1,5.0,3.85,0.2,92.46,2025-12-30 14:40:37.680497+01
b137fdd1f79d56c7edf3365fea7520f2,1051,772,18,2023-02-11,2023-11-17,279,Occasional Customer,Low Value,126.25,60.65,23.66,41.94,65.6,7.01,3.37,22,1.22,1,0.13,1,5.56,4.55,0.21,108.16,2025-12-30 14:40:37.680497+01
31b3b31a1c2f8a370206f111127c0dbd,1027,767,17,2023-03-07,2023-11-22,260,Occasional Customer,Low Value,125.69,74.45,23.87,27.37,51.24,7.39,4.38,27,1.59,2,0.26,2,11.76,7.41,0.35,68.82,2025-12-30 14:40:37.680497+01
a9eb812238f753132652ae09963a05e9,1045,725,17,2023-02-17,2024-01-03,320,Occasional Customer,Low Value,125.55,73.8,23.87,27.88,51.75,7.39,4.34,26,1.53,2,0.45,2,11.76,7.69,0.61,70.12,2025-12-30 14:40:37.680497+01
98986c005e5def2da341b4e0627d4712,1042,760,13,2023-02-20,2023-11-29,282,Occasional Customer,Low Value,125.27,84.73,18.83,21.71,40.54,9.64,6.52,30,2.31,1,0.13,1,7.69,3.33,0.15,47.85,2025-12-30 14:40:37.680497+01
a9b7ba70783b617e9998dc4dd82eb3c5,1089,790,20,2023-01-04,2023-10-30,299,Occasional Customer,Low Value,125.1,65.25,27.65,32.2,59.85,6.26,3.26,25,1.25,3,0.3,2,10.0,12.0,0.46,91.72,2025-12-30 14:40:37.680497+01
6c14da109e294d1e8155be8aa4b1ce8e,988,721,19,2023-04-15,2024-01-07,267,Occasional Customer,Low Value,124.54,68.95,24.43,31.16,55.59,6.55,3.63,25,1.32,2,2.14,1,5.26,8.0,3.1,80.62,2025-12-30 14:40:37.680497+01
fbd7939d674997cdb4692d34de8633c4,1065,755,18,2023-01-28,2023-12-04,310,Occasional Customer,Low Value,124.19,58.9,23.17,42.12,65.29,6.9,3.27,24,1.33,2,0.23,2,11.11,8.33,0.39,110.85,2025-12-30 14:40:37.680497+01
daa96d9681a21445772454cbddf0cac1,1070,747,14,2023-01-23,2023-12-12,323,Occasional Customer,Low Value,124.12,82.26,18.62,23.24,41.86,8.87,5.88,27,1.93,0,0.0,0,0.0,0.0,0.0,50.89,2025-12-30 14:40:37.680497+01
556f391937dfd4398cbac35e050a2177,1093,722,15,2022-12-31,2024-01-06,371,Occasional Customer,Low Value,123.95,68.21,21.84,33.9,55.74,8.26,4.55,23,1.53,0,0.0,0,0.0,0.0,0.0,81.72,2025-12-30 14:40:37.680497+01
4e0928de075538c593fbdabb0c5ef2c3,1056,718,16,2023-02-06,2024-01-10,338,Occasional Customer,Low Value,123.28,65.36,20.16,37.76,57.92,7.71,4.09,23,1.44,4,0.65,4,25.0,17.39,0.99,88.62,2025-12-30 14:40:37.680497+01
f47d0ad31c4c49061b9e505593e3db98,1062,740,14,2023-01-31,2023-12-19,322,Occasional Customer,Low Value,123.21,67.63,20.58,35.0,55.58,8.8,4.83,25,1.79,1,0.26,1,7.14,4.0,0.38,82.18,2025-12-30 14:40:37.680497+01
dc6a6489640ca02b0d42dabeb8e46bb7,1093,760,12,2022-12-31,2023-11-29,333,Occasional Customer,Low Value,122.44,81.12,17.08,24.24,41.32,10.2,6.76,28,2.33,4,0.52,1,8.33,14.29,0.64,50.94,2025-12-30 14:40:37.680497+01
46031b3d04dc90994ca317a7c55c4289,1095,751,16,2022-12-29,2023-12-08,344,Occasional Customer,Low Value,122.25,73.25,22.12,26.88,49.0,7.64,4.58,28,1.75,2,0.52,2,12.5,7.14,0.71,66.89,2025-12-30 14:40:37.680497+01
e07413354875be01a996dc560274708e,1078,720,14,2023-01-15,2024-01-08,358,Occasional Customer,Low Value,121.78,67.67,21.07,33.04,54.11,8.7,4.83,28,2.0,1,0.77,1,7.14,3.57,1.14,79.96,2025-12-30 14:40:37.680497+01
4588e674d3f0faf985047d4c3f13ed0d,963,727,15,2023-05-10,2024-01-01,236,Occasional Customer,Low Value,121.65,77.32,19.88,24.45,44.33,8.11,5.15,25,1.67,0,0.0,0,0.0,0.0,0.0,57.33,2025-12-30 14:40:37.680497+01
c850371fda6892fbfd1c5a5b457e5777,1071,752,14,2023-01-22,2023-12-07,319,Occasional Customer,Low Value,121.56,77.53,21.07,22.96,44.03,8.68,5.54,27,1.93,0,0.0,0,0.0,0.0,0.0,56.79,2025-12-30 14:40:37.680497+01
b7087c1f4f89e63af8d46f3b20271153,1069,795,19,2023-01-24,2023-10-25,274,Occasional Customer,Low Value,121.55,64.6,25.41,31.54,56.95,6.4,3.4,23,1.21,0,0.0,0,0.0,0.0,0.0,88.16,2025-12-30 14:40:37.680497+01
05311655a15b75fab86956663e1819cd,968,722,16,2023-05-05,2024-01-06,246,Occasional Customer,Low Value,121.5,72.0,23.1,26.4,49.5,7.59,4.5,26,1.63,10,6.95,3,18.75,38.46,9.65,68.75,2025-12-30 14:40:37.680497+01
f4a331b7a22d1b237565d8813a34d8ac,929,717,20,2023-06-13,2024-01-11,212,Occasional Customer,Low Value,121.42,59.1,29.12,33.2,62.32,6.07,2.96,22,1.1,2,0.27,2,10.0,9.09,0.46,105.45,2025-12-30 14:40:37.680497+01
42e77b63637ab381e8be5f8318cc28a2,1073,721,19,2023-01-20,2024-01-07,352,Occasional Customer,Low Value,121.2,53.99,25.41,41.8,67.21,6.38,2.84,21,1.11,1,0.14,1,5.26,4.76,0.26,124.49,2025-12-30 14:40:37.680497+01
28e209b61a52482a0ae1cb9f5959c792,1078,733,18,2023-01-15,2023-12-26,345,Occasional Customer,Low Value,120.78,65.46,25.62,29.7,55.32,6.71,3.64,24,1.33,4,2.4,2,11.11,16.67,3.67,84.51,2025-12-30 14:40:37.680497+01
a8baa56554f96369ab93e4f3bb068c22,1049,738,17,2023-02-13,2023-12-21,311,Occasional Customer,Low Value,120.65,67.09,25.34,28.22,53.56,7.1,3.95,22,1.29,0,0.0,0,0.0,0.0,0.0,79.83,2025-12-30 14:40:37.680497+01
6f2268bd1d3d3ebaabb04d6b5d099425,992,739,18,2023-04-11,2023-12-20,253,Occasional Customer,Low Value,120.64,53.88,24.64,42.12,66.76,6.7,2.99,22,1.22,4,0.5,2,11.11,18.18,0.93,123.9,2025-12-30 14:40:37.680497+01
97275a23ca44226c9964043c8462be96,1089,758,18,2023-01-04,2023-12-01,331,Occasional Customer,Low Value,120.12,64.13,26.11,29.88,55.99,6.67,3.56,23,1.28,3,0.43,2,11.11,13.04,0.67,87.31,2025-12-30 14:40:37.680497+01
9327969053c0068dd9e07c529866b94d,1034,719,15,2023-02-28,2024-01-09,315,Occasional Customer,Low Value,119.84,75.25,19.39,25.2,44.59,7.99,5.02,27,1.8,5,2.95,3,20.0,18.52,3.92,59.26,2025-12-30 14:40:37.680497+01
a7aeed74714116f3b292a982238f83d2,1074,758,15,2023-01-19,2023-12-01,316,Occasional Customer,Low Value,119.73,64.32,23.31,32.1,55.41,7.98,4.29,23,1.53,3,1.03,2,13.33,13.04,1.6,86.15,2025-12-30 14:40:37.680497+01
