customer_key,first_purchase_date,last_purchase_date,customer_since_date,days_since_first_purchase,days_since_last_purchase,load_time
3b712de48137572f3849aabd5666a4e3,2022-12-29,2024-01-11,2022-12-29,1095,717,2025-12-28 11:29:28.008274+01
233509073ed3432027d48b1a83f5fbd2,2023-02-18,2023-12-21,2023-02-18,1044,738,2025-12-28 11:29:28.008274+01
e0c641195b27425bb056ac56f8953d24,2023-01-03,2023-12-21,2023-01-03,1090,738,2025-12-28 11:29:28.008274+01
052335232b11864986bb2fa20fa38748,2022-12-31,2024-01-09,2022-12-31,1093,719,2025-12-28 11:29:28.008274+01
3fab5890d8113d0b5a4178201dc842ad,2023-01-02,2024-01-06,2023-01-02,1091,722,2025-12-28 11:29:28.008274+01
81ca0262c82e712e50c580c032d99b60,2023-01-08,2024-01-10,2023-01-08,1085,718,2025-12-28 11:29:28.008274+01
e8d92f99edd25e2cef48eca48320a1a5,2023-01-26,2023-12-29,2023-01-26,1067,730,2025-12-28 11:29:28.008274+01
8fb21ee7a2207526da55a679f0332de2,2023-01-01,2024-01-11,2023-01-01,1092,717,2025-12-28 11:29:28.008274+01
fc4ddc15f9f4b4b06ef7844d6bb53abf,2022-12-29,2024-01-08,2022-12-29,1095,720,2025-12-28 11:29:28.008274+01
e06f967fb0d355592be4e7674fa31d26,2022-12-31,2024-01-07,2022-12-31,1093,721,2025-12-28 11:29:28.008274+01
9aa42b31882ec039965f3c4923ce901b,2023-01-06,2023-12-31,2023-01-06,1087,728,2025-12-28 11:29:28.008274+01
677e09724f0e2df9b6c000b75b5da10d,2023-01-16,2023-12-16,2023-01-16,1077,743,2025-12-28 11:29:28.008274+01
a34bacf839b923770b2c360eefa26748,2023-01-05,2023-12-22,2023-01-05,1088,737,2025-12-28 11:29:28.008274+01
a666587afda6e89aec274a3657558a27,2022-12-28,2024-01-11,2022-12-28,1096,717,2025-12-28 11:29:28.008274+01
26337353b7962f533d78c762373b3318,2023-02-02,2024-01-11,2023-02-02,1060,717,2025-12-28 11:29:28.008274+01
dc5d637ed5e62c36ecb73b654b05ba2a,2023-01-04,2024-01-05,2023-01-04,1089,723,2025-12-28 11:29:28.008274+01
dc513ea4fbdaa7a14786ffdebc4ef64e,2022-12-28,2024-01-09,2022-12-28,1096,719,2025-12-28 11:29:28.008274+01
42e7aaa88b48137a16a1acd04ed91125,2023-04-11,2023-12-15,2023-04-11,992,744,2025-12-28 11:29:28.008274+01
7380ad8a673226ae47fce7bff88e9c33,2023-01-13,2024-01-06,2023-01-13,1080,722,2025-12-28 11:29:28.008274+01
69cb3ea317a32c4e6143e665fdb20b14,2022-12-31,2024-01-09,2022-12-31,1093,719,2025-12-28 11:29:28.008274+01
10a5ab2db37feedfdeaab192ead4ac0e,2023-01-14,2024-01-05,2023-01-14,1079,723,2025-12-28 11:29:28.008274+01
b29eed44276144e4e8103a661f9a78b7,2022-12-28,2024-01-11,2022-12-28,1096,717,2025-12-28 11:29:28.008274+01
79a49b3e3762632813f9e35f4ba53d6c,2023-01-06,2024-01-10,2023-01-06,1087,718,2025-12-28 11:29:28.008274+01
3b5dca501ee1e6d8cd7b905f4e1bf723,2023-05-04,2024-01-06,2023-05-04,969,722,2025-12-28 11:29:28.008274+01
3dc4876f3f08201c7c76cb71fa1da439,2023-01-21,2024-01-05,2023-01-21,1072,723,2025-12-28 11:29:28.008274+01
46031b3d04dc90994ca317a7c55c4289,2022-12-29,2023-12-08,2022-12-29,1095,751,2025-12-28 11:29:28.008274+01
68d30a9594728bc39aa24be94b319d21,2022-12-26,2024-01-07,2022-12-26,1098,721,2025-12-28 11:29:28.008274+01
9ac403da7947a183884c18a67d3aa8de,2023-01-23,2024-01-06,2023-01-23,1070,722,2025-12-28 11:29:28.008274+01
86b122d4358357d834a87ce618a55de0,2023-01-01,2024-01-07,2023-01-01,1092,721,2025-12-28 11:29:28.008274+01
c5b2cebf15b205503560c4e8e6d1ea78,2022-12-29,2024-01-07,2022-12-29,1095,721,2025-12-28 11:29:28.008274+01
758874998f5bd0c393da094e1967a72b,2023-01-13,2024-01-11,2023-01-13,1080,717,2025-12-28 11:29:28.008274+01
ab2b41c63853f0a651ba9fbf502b0cd8,2022-12-25,2024-01-09,2022-12-25,1099,719,2025-12-28 11:29:28.008274+01
250cf8b51c773f3f8dc8b4be867a9a02,2022-12-31,2023-12-31,2022-12-31,1093,728,2025-12-28 11:29:28.008274+01
eeb69a3cb92300456b6a5f4162093851,2023-01-08,2023-12-14,2023-01-08,1085,745,2025-12-28 11:29:28.008274+01
f74909ace68e51891440e4da0b65a70c,2023-01-16,2024-01-09,2023-01-16,1077,719,2025-12-28 11:29:28.008274+01
471c75ee6643a10934502bdafee198fb,2023-01-22,2024-01-04,2023-01-22,1071,724,2025-12-28 11:29:28.008274+01
ba2fd310dcaa8781a9a652a31baf3c68,2022-12-29,2024-01-11,2022-12-29,1095,717,2025-12-28 11:29:28.008274+01
6be5336db2c119736cf48f475e051bfe,2022-12-30,2024-01-11,2022-12-30,1094,717,2025-12-28 11:29:28.008274+01
84117275be999ff55a987b9381e01f96,2022-12-26,2024-01-06,2022-12-26,1098,722,2025-12-28 11:29:28.008274+01
52947e0ade57a09e4a1386d08f17b656,2023-01-25,2024-01-01,2023-01-25,1068,727,2025-12-28 11:29:28.008274+01
555d6702c950ecb729a966504af0a635,2023-01-28,2023-11-19,2023-01-28,1065,770,2025-12-28 11:29:28.008274+01
5dd9db5e033da9c6fb5ba83c7a7ebea9,2023-06-09,2023-12-25,2023-06-09,933,734,2025-12-28 11:29:28.008274+01
301ad0e3bd5cb1627a2044908a42fdc2,2023-01-09,2023-12-19,2023-01-09,1084,740,2025-12-28 11:29:28.008274+01
6f4922f45568161a8cdf4ad2299f6d23,2023-01-27,2024-01-05,2023-01-27,1066,723,2025-12-28 11:29:28.008274+01
c3c59e5f8b3e9753913f4d435b53c308,2023-01-03,2024-01-05,2023-01-03,1090,723,2025-12-28 11:29:28.008274+01
67d96d458abdef21792e6d8e590244e7,2023-01-05,2024-01-02,2023-01-05,1088,726,2025-12-28 11:29:28.008274+01
42998cf32d552343bc8e460416382dca,2023-05-10,2024-01-04,2023-05-10,963,724,2025-12-28 11:29:28.008274+01
352fe25daf686bdb4edca223c921acea,2022-12-29,2024-01-08,2022-12-29,1095,720,2025-12-28 11:29:28.008274+01
e816c635cad85a60fabd6b97b03cbcc9,2023-01-12,2024-01-03,2023-01-12,1081,725,2025-12-28 11:29:28.008274+01
0245952ecff55018e2a459517fdb40e3,2023-03-23,2024-01-08,2023-03-23,1011,720,2025-12-28 11:29:28.008274+01
34173cb38f07f89ddbebc2ac9128303f,2023-02-07,2023-12-17,2023-02-07,1055,742,2025-12-28 11:29:28.008274+01
7f100b7b36092fb9b06dfb4fac360931,2023-02-26,2023-11-28,2023-02-26,1036,761,2025-12-28 11:29:28.008274+01
0c9ebb2ded806d7ffda75cd0b95eb70c,2023-01-12,2024-01-08,2023-01-12,1081,720,2025-12-28 11:29:28.008274+01
6c340f25839e6acdc73414517203f5f0,2023-01-07,2024-01-10,2023-01-07,1086,718,2025-12-28 11:29:28.008274+01
ef575e8837d065a1683c022d2077d342,2023-05-23,2024-01-08,2023-05-23,950,720,2025-12-28 11:29:28.008274+01
93db85ed909c13838ff95ccfa94cebd9,2022-12-30,2024-01-10,2022-12-30,1094,718,2025-12-28 11:29:28.008274+01
ba3866600c3540f67c1e9575e213be0a,2022-12-31,2024-01-03,2022-12-31,1093,725,2025-12-28 11:29:28.008274+01
10a7cdd970fe135cf4f7bb55c0e3b59f,2023-03-03,2024-01-02,2023-03-03,1031,726,2025-12-28 11:29:28.008274+01
6c14da109e294d1e8155be8aa4b1ce8e,2023-04-15,2024-01-07,2023-04-15,988,721,2025-12-28 11:29:28.008274+01
7bccfde7714a1ebadf06c5f4cea752c1,2023-04-03,2024-01-01,2023-04-03,1000,727,2025-12-28 11:29:28.008274+01
9c82c7143c102b71c593d98d96093fde,2022-12-26,2024-01-05,2022-12-26,1098,723,2025-12-28 11:29:28.008274+01
a0160709701140704575d499c997b6ca,2023-01-11,2023-12-19,2023-01-11,1082,740,2025-12-28 11:29:28.008274+01
dc4c44f624d600aa568390f1f1104aa0,2023-05-15,2023-12-18,2023-05-15,958,741,2025-12-28 11:29:28.008274+01
cbb6a3b884f4f88b3a8e3d44c636cbd8,2023-01-13,2024-01-03,2023-01-13,1080,725,2025-12-28 11:29:28.008274+01
38db3aed920cf82ab059bfccbd02be6a,2023-01-16,2023-10-17,2023-01-16,1077,803,2025-12-28 11:29:28.008274+01
ad4cc1fb9b068faecfb70914acc63395,2023-03-04,2023-12-30,2023-03-04,1030,729,2025-12-28 11:29:28.008274+01
2e65f2f2fdaf6c699b223c61b1b5ab89,2023-02-07,2024-01-10,2023-02-07,1055,718,2025-12-28 11:29:28.008274+01
9c838d2e45b2ad1094d42f4ef36764f6,2022-12-29,2023-12-16,2022-12-29,1095,743,2025-12-28 11:29:28.008274+01
aab3238922bcc25a6f606eb525ffdc56,2023-05-03,2024-01-07,2023-05-03,970,721,2025-12-28 11:29:28.008274+01
bcbe3365e6ac95ea2c0343a2395834dd,2023-03-21,2024-01-02,2023-03-21,1013,726,2025-12-28 11:29:28.008274+01
acc3e0404646c57502b480dc052c4fe1,2023-06-17,2023-12-16,2023-06-17,925,743,2025-12-28 11:29:28.008274+01
35cf8659cfcb13224cbd47863a34fc58,2023-01-20,2024-01-02,2023-01-20,1073,726,2025-12-28 11:29:28.008274+01
3ad7c2ebb96fcba7cda0cf54a2e802f5,2022-12-26,2024-01-04,2022-12-26,1098,724,2025-12-28 11:29:28.008274+01
2b3bf3eee2475e03885a110e9acaab61,2022-12-25,2024-01-04,2022-12-25,1099,724,2025-12-28 11:29:28.008274+01
9d7311ba459f9e45ed746755a32dcd11,2022-12-25,2024-01-10,2022-12-25,1099,718,2025-12-28 11:29:28.008274+01
1728efbda81692282ba642aafd57be3a,2022-12-30,2024-01-07,2022-12-30,1094,721,2025-12-28 11:29:28.008274+01
fc8001f834f6a5f0561080d134d53d29,2023-01-05,2023-12-31,2023-01-05,1088,728,2025-12-28 11:29:28.008274+01
58d4d1e7b1e97b258c9ed0b37e02d087,2023-01-02,2024-01-08,2023-01-02,1091,720,2025-12-28 11:29:28.008274+01
aba3b6fd5d186d28e06ff97135cade7f,2023-01-31,2024-01-10,2023-01-31,1062,718,2025-12-28 11:29:28.008274+01
ca8155f4d27f205953f9d3d7974bdd70,2023-01-24,2023-12-20,2023-01-24,1069,739,2025-12-28 11:29:28.008274+01
c0f168ce8900fa56e57789e2a2f2c9d0,2023-02-11,2024-01-10,2023-02-11,1051,718,2025-12-28 11:29:28.008274+01
81448138f5f163ccdba4acc69819f280,2022-12-31,2024-01-05,2022-12-31,1093,723,2025-12-28 11:29:28.008274+01
52d080a3e172c33fd6886a37e7288491,2023-01-17,2024-01-06,2023-01-17,1076,722,2025-12-28 11:29:28.008274+01
443cb001c138b2561a0d90720d6ce111,2023-01-22,2023-12-26,2023-01-22,1071,733,2025-12-28 11:29:28.008274+01
18ead4c77c3f40dabf9735432ac9d97a,2023-01-27,2024-01-03,2023-01-27,1066,725,2025-12-28 11:29:28.008274+01
c7af0926b294e47e52e46cfebe173f20,2023-03-08,2023-12-29,2023-03-08,1026,730,2025-12-28 11:29:28.008274+01
07e1cd7dca89a1678042477183b7ac3f,2023-01-10,2024-01-11,2023-01-10,1083,717,2025-12-28 11:29:28.008274+01
fc490ca45c00b1249bbe3554a4fdf6fb,2022-12-31,2024-01-09,2022-12-31,1093,719,2025-12-28 11:29:28.008274+01
069d3bb002acd8d7dd095917f9efe4cb,2023-04-11,2024-01-11,2023-04-11,992,717,2025-12-28 11:29:28.008274+01
0533a888904bd4867929dffd884d60b8,2023-01-04,2023-12-27,2023-01-04,1089,732,2025-12-28 11:29:28.008274+01
fc49306d97602c8ed1be1dfbf0835ead,2023-01-11,2024-01-11,2023-01-11,1082,717,2025-12-28 11:29:28.008274+01
a0a080f42e6f13b3a2df133f073095dd,2023-01-06,2023-12-16,2023-01-06,1087,743,2025-12-28 11:29:28.008274+01
07c5807d0d927dcd0980f86024e5208b,2022-12-31,2024-01-08,2022-12-31,1093,720,2025-12-28 11:29:28.008274+01
01e00f2f4bfcbb7505cb641066f2859b,2023-01-03,2024-01-02,2023-01-03,1090,726,2025-12-28 11:29:28.008274+01
cedebb6e872f539bef8c3f919874e9d7,2023-01-11,2024-01-09,2023-01-11,1082,719,2025-12-28 11:29:28.008274+01
456ac9b0d15a8b7f1e71073221059886,2022-12-27,2024-01-06,2022-12-27,1097,722,2025-12-28 11:29:28.008274+01
4d8556695c262ab91ff51a943fdd6058,2023-01-26,2024-01-07,2023-01-26,1067,721,2025-12-28 11:29:28.008274+01
091d584fced301b442654dd8c23b3fc9,2023-01-01,2024-01-02,2023-01-01,1092,726,2025-12-28 11:29:28.008274+01
f5deaeeae1538fb6c45901d524ee2f98,2023-01-01,2024-01-07,2023-01-01,1092,721,2025-12-28 11:29:28.008274+01
1e6e0a04d20f50967c64dac2d639a577,2023-01-19,2024-01-02,2023-01-19,1074,726,2025-12-28 11:29:28.008274+01
7fa732b517cbed14a48843d74526c11a,2022-12-31,2023-11-22,2022-12-31,1093,767,2025-12-28 11:29:28.008274+01
11b9842e0a271ff252c1903e7132cd68,2023-01-24,2023-12-15,2023-01-24,1069,744,2025-12-28 11:29:28.008274+01
6d9cb7de5e8ac30bd5e8734bc96a35c1,2022-12-31,2024-01-11,2022-12-31,1093,717,2025-12-28 11:29:28.008274+01
a4f23670e1833f3fdb077ca70bbd5d66,2023-01-09,2023-12-21,2023-01-09,1084,738,2025-12-28 11:29:28.008274+01
e5f6ad6ce374177eef023bf5d0c018b6,2023-01-11,2024-01-08,2023-01-11,1082,720,2025-12-28 11:29:28.008274+01
008bd5ad93b754d500338c253d9c1770,2022-12-31,2023-12-30,2022-12-31,1093,729,2025-12-28 11:29:28.008274+01
e58cc5ca94270acaceed13bc82dfedf7,2023-01-29,2024-01-07,2023-01-29,1064,721,2025-12-28 11:29:28.008274+01
375c71349b295fbe2dcdca9206f20a06,2023-01-18,2023-12-12,2023-01-18,1075,747,2025-12-28 11:29:28.008274+01
5ec91aac30eae62f4140325d09b9afd0,2023-01-06,2024-01-07,2023-01-06,1087,721,2025-12-28 11:29:28.008274+01
fb7b9ffa5462084c5f4e7e85a093e6d7,2023-02-16,2023-12-29,2023-02-16,1046,730,2025-12-28 11:29:28.008274+01
a40511cad8383e5ae8ddd8b855d135da,2023-01-16,2024-01-03,2023-01-16,1077,725,2025-12-28 11:29:28.008274+01
90db9da4fc5414ab55a9fe495d555c06,2023-01-24,2024-01-08,2023-01-24,1069,720,2025-12-28 11:29:28.008274+01
dc40b7120e77741d191c0d2b82cea7be,2022-12-30,2023-12-21,2022-12-30,1094,738,2025-12-28 11:29:28.008274+01
4d6e4749289c4ec58c0063a90deb3964,2023-01-12,2024-01-11,2023-01-12,1081,717,2025-12-28 11:29:28.008274+01
ebd6d2f5d60ff9afaeda1a81fc53e2d0,2023-02-13,2024-01-03,2023-02-13,1049,725,2025-12-28 11:29:28.008274+01
8d7d8ee069cb0cbbf816bbb65d56947e,2022-12-30,2024-01-02,2022-12-30,1094,726,2025-12-28 11:29:28.008274+01
a8abb4bb284b5b27aa7cb790dc20f80b,2023-03-08,2023-12-30,2023-03-08,1026,729,2025-12-28 11:29:28.008274+01
5737c6ec2e0716f3d8a7a5c4e0de0d9a,2022-12-29,2024-01-10,2022-12-29,1095,718,2025-12-28 11:29:28.008274+01
06997f04a7db92466a2baa6ebc8b872d,2023-01-13,2024-01-09,2023-01-13,1080,719,2025-12-28 11:29:28.008274+01
03e0704b5690a2dee1861dc3ad3316c9,2022-12-30,2024-01-11,2022-12-30,1094,717,2025-12-28 11:29:28.008274+01
95e6834d0a3d99e9ea8811855ae9229d,2023-03-16,2024-01-07,2023-03-16,1018,721,2025-12-28 11:29:28.008274+01
7e230522657ecdc50e4249581b861f8e,2023-01-06,2024-01-02,2023-01-06,1087,726,2025-12-28 11:29:28.008274+01
b5dc4e5d9b495d0196f61d45b26ef33e,2023-06-15,2023-12-21,2023-06-15,927,738,2025-12-28 11:29:28.008274+01
2a27b8144ac02f67687f76782a3b5d8f,2023-01-11,2024-01-09,2023-01-11,1082,719,2025-12-28 11:29:28.008274+01
f4552671f8909587cf485ea990207f3b,2023-02-18,2024-01-06,2023-02-18,1044,722,2025-12-28 11:29:28.008274+01
3621f1454cacf995530ea53652ddf8fb,2023-01-01,2023-12-30,2023-01-01,1092,729,2025-12-28 11:29:28.008274+01
e94550c93cd70fe748e6982b3439ad3b,2023-02-11,2023-12-28,2023-02-11,1051,731,2025-12-28 11:29:28.008274+01
6b8eba43551742214453411664a0dcc8,2022-12-27,2024-01-05,2022-12-27,1097,723,2025-12-28 11:29:28.008274+01
655ea4bd3b5736d88afc30c9212ccddf,2022-12-29,2024-01-07,2022-12-29,1095,721,2025-12-28 11:29:28.008274+01
2723d092b63885e0d7c260cc007e8b9d,2022-12-25,2024-01-10,2022-12-25,1099,718,2025-12-28 11:29:28.008274+01
97d98119037c5b8a9663cb21fb8ebf47,2023-01-13,2024-01-05,2023-01-13,1080,723,2025-12-28 11:29:28.008274+01
f64eac11f2cd8f0efa196f8ad173178e,2023-01-11,2024-01-10,2023-01-11,1082,718,2025-12-28 11:29:28.008274+01
e4a6222cdb5b34375400904f03d8e6a5,2023-02-16,2024-01-08,2023-02-16,1046,720,2025-12-28 11:29:28.008274+01
202cb962ac59075b964b07152d234b70,2023-01-21,2024-01-09,2023-01-21,1072,719,2025-12-28 11:29:28.008274+01
82965d4ed8150294d4330ace00821d77,2023-03-14,2024-01-08,2023-03-14,1020,720,2025-12-28 11:29:28.008274+01
39027dfad5138c9ca0c474d71db915c3,2022-12-31,2024-01-10,2022-12-31,1093,718,2025-12-28 11:29:28.008274+01
4e4b5fbbbb602b6d35bea8460aa8f8e5,2023-01-02,2024-01-10,2023-01-02,1091,718,2025-12-28 11:29:28.008274+01
eb1e78328c46506b46a4ac4a1e378b91,2023-01-16,2024-01-03,2023-01-16,1077,725,2025-12-28 11:29:28.008274+01
735b90b4568125ed6c3f678819b6e058,2023-03-16,2023-12-26,2023-03-16,1018,733,2025-12-28 11:29:28.008274+01
76dc611d6ebaafc66cc0879c71b5db5c,2023-03-11,2024-01-02,2023-03-11,1023,726,2025-12-28 11:29:28.008274+01
c8fbbc86abe8bd6a5eb6a3b4d0411301,2023-01-05,2024-01-05,2023-01-05,1088,723,2025-12-28 11:29:28.008274+01
1f1baa5b8edac74eb4eaa329f14a0361,2023-01-24,2023-12-29,2023-01-24,1069,730,2025-12-28 11:29:28.008274+01
03c6b06952c750899bb03d998e631860,2023-01-04,2024-01-11,2023-01-04,1089,717,2025-12-28 11:29:28.008274+01
d240e3d38a8882ecad8633c8f9c78c9b,2022-12-27,2024-01-09,2022-12-27,1097,719,2025-12-28 11:29:28.008274+01
043c3d7e489c69b48737cc0c92d0f3a2,2023-01-08,2023-12-26,2023-01-08,1085,733,2025-12-28 11:29:28.008274+01
204da255aea2cd4a75ace6018fad6b4d,2023-03-17,2024-01-05,2023-03-17,1017,723,2025-12-28 11:29:28.008274+01
dfd7468ac613286cdbb40872c8ef3b06,2023-01-11,2024-01-10,2023-01-11,1082,718,2025-12-28 11:29:28.008274+01
b2dd140336c9df867c087a29b2e66034,2023-02-05,2024-01-10,2023-02-05,1057,718,2025-12-28 11:29:28.008274+01
7c9d0b1f96aebd7b5eca8c3edaa19ebb,2022-12-25,2024-01-06,2022-12-25,1099,722,2025-12-28 11:29:28.008274+01
d6ef5f7fa914c19931a55bb262ec879c,2022-12-28,2023-12-23,2022-12-28,1096,736,2025-12-28 11:29:28.008274+01
93d65641ff3f1586614cf2c1ad240b6c,2023-01-02,2024-01-10,2023-01-02,1091,718,2025-12-28 11:29:28.008274+01
8fecb20817b3847419bb3de39a609afe,2022-12-25,2023-12-05,2022-12-25,1099,754,2025-12-28 11:29:28.008274+01
dc912a253d1e9ba40e2c597ed2376640,2023-01-15,2023-12-09,2023-01-15,1078,750,2025-12-28 11:29:28.008274+01
aa2a77371374094fe9e0bc1de3f94ed9,2023-01-15,2024-01-09,2023-01-15,1078,719,2025-12-28 11:29:28.008274+01
81dc9bdb52d04dc20036dbd8313ed055,2023-01-02,2023-11-08,2023-01-02,1091,781,2025-12-28 11:29:28.008274+01
7d04bbbe5494ae9d2f5a76aa1c00fa2f,2023-01-23,2024-01-09,2023-01-23,1070,719,2025-12-28 11:29:28.008274+01
372d3f309fef061977fb2f7ba36d74d2,2023-03-14,2023-12-15,2023-03-14,1020,744,2025-12-28 11:29:28.008274+01
32b30a250abd6331e03a2a1f16466346,2023-06-18,2024-01-05,2023-06-18,924,723,2025-12-28 11:29:28.008274+01
be83ab3ecd0db773eb2dc1b0a17836a1,2023-03-26,2023-12-08,2023-03-26,1008,751,2025-12-28 11:29:28.008274+01
2cb6b10338a7fc4117a80da24b582060,2023-03-30,2023-12-29,2023-03-30,1004,730,2025-12-28 11:29:28.008274+01
d759175de8ea5b1d9a2660e45554894f,2023-03-15,2024-01-04,2023-03-15,1019,724,2025-12-28 11:29:28.008274+01
602d1305678a8d5fdb372271e980da6a,2023-01-02,2023-12-31,2023-01-02,1091,728,2025-12-28 11:29:28.008274+01
42e77b63637ab381e8be5f8318cc28a2,2023-01-20,2024-01-07,2023-01-20,1073,721,2025-12-28 11:29:28.008274+01
c5ff2543b53f4cc0ad3819a36752467b,2022-12-27,2024-01-04,2022-12-27,1097,724,2025-12-28 11:29:28.008274+01
979d472a84804b9f647bc185a877a8b5,2023-03-02,2024-01-07,2023-03-02,1032,721,2025-12-28 11:29:28.008274+01
39dcaf7a053dc372fbc391d4e6b5d693,2023-02-07,2024-01-02,2023-02-07,1055,726,2025-12-28 11:29:28.008274+01
c8ed21db4f678f3b13b9d5ee16489088,2022-12-26,2024-01-11,2022-12-26,1098,717,2025-12-28 11:29:28.008274+01
1e1d184167ca7676cf665225e236a3d2,2023-02-23,2023-12-07,2023-02-23,1039,752,2025-12-28 11:29:28.008274+01
d38901788c533e8286cb6400b40b386d,2022-12-31,2023-11-16,2022-12-31,1093,773,2025-12-28 11:29:28.008274+01
e702e51da2c0f5be4dd354bb3e295d37,2022-12-31,2023-12-29,2022-12-31,1093,730,2025-12-28 11:29:28.008274+01
04ecb1fa28506ccb6f72b12c0245ddbc,2022-12-31,2024-01-10,2022-12-31,1093,718,2025-12-28 11:29:28.008274+01
ffeabd223de0d4eacb9a3e6e53e5448d,2023-01-08,2024-01-07,2023-01-08,1085,721,2025-12-28 11:29:28.008274+01
537de305e941fccdbba5627e3eefbb24,2023-01-17,2024-01-08,2023-01-17,1076,720,2025-12-28 11:29:28.008274+01
a4300b002bcfb71f291dac175d52df94,2023-01-27,2023-12-11,2023-01-27,1066,748,2025-12-28 11:29:28.008274+01
9327969053c0068dd9e07c529866b94d,2023-02-28,2024-01-09,2023-02-28,1034,719,2025-12-28 11:29:28.008274+01
3683af9d6f6c06acee72992f2977f67e,2023-02-16,2024-01-08,2023-02-16,1046,720,2025-12-28 11:29:28.008274+01
fd5c905bcd8c3348ad1b35d7231ee2b1,2023-01-26,2024-01-09,2023-01-26,1067,719,2025-12-28 11:29:28.008274+01
fd06b8ea02fe5b1c2496fe1700e9d16c,2023-02-04,2023-12-24,2023-02-04,1058,735,2025-12-28 11:29:28.008274+01
3871bd64012152bfb53fdf04b401193f,2023-02-25,2024-01-10,2023-02-25,1037,718,2025-12-28 11:29:28.008274+01
3a20f62a0af1aa152670bab3c602feed,2023-01-10,2023-12-19,2023-01-10,1083,740,2025-12-28 11:29:28.008274+01
45c48cce2e2d7fbdea1afc51c7c6ad26,2023-01-16,2023-12-06,2023-01-16,1077,753,2025-12-28 11:29:28.008274+01
33e75ff09dd601bbe69f351039152189,2023-02-02,2024-01-03,2023-02-02,1060,725,2025-12-28 11:29:28.008274+01
8bb88f80d334b1869781beb89f7b73be,2023-01-06,2024-01-07,2023-01-06,1087,721,2025-12-28 11:29:28.008274+01
65658fde58ab3c2b6e5132a39fae7cb9,2023-01-01,2023-12-08,2023-01-01,1092,751,2025-12-28 11:29:28.008274+01
c215b446bcdf956d848a8419c1b5a920,2023-03-18,2024-01-05,2023-03-18,1016,723,2025-12-28 11:29:28.008274+01
fb508ef074ee78a0e58c68be06d8a2eb,2022-12-26,2024-01-07,2022-12-26,1098,721,2025-12-28 11:29:28.008274+01
c399862d3b9d6b76c8436e924a68c45b,2023-01-26,2024-01-02,2023-01-26,1067,726,2025-12-28 11:29:28.008274+01
d645920e395fedad7bbbed0eca3fe2e0,2023-03-08,2023-12-27,2023-03-08,1026,732,2025-12-28 11:29:28.008274+01
fae0b27c451c728867a567e8c1bb4e53,2023-06-20,2023-12-29,2023-06-20,922,730,2025-12-28 11:29:28.008274+01
258be18e31c8188555c2ff05b4d542c3,2023-01-07,2023-12-16,2023-01-07,1086,743,2025-12-28 11:29:28.008274+01
dc58e3a306451c9d670adcd37004f48f,2023-01-13,2023-12-19,2023-01-13,1080,740,2025-12-28 11:29:28.008274+01
25ddc0f8c9d3e22e03d3076f98d83cb2,2023-02-12,2023-10-13,2023-02-12,1050,807,2025-12-28 11:29:28.008274+01
c44799b04a1c72e3c8593a53e8000c78,2023-02-17,2023-12-06,2023-02-17,1045,753,2025-12-28 11:29:28.008274+01
ec5decca5ed3d6b8079e2e7e7bacc9f2,2023-01-01,2023-12-25,2023-01-01,1092,734,2025-12-28 11:29:28.008274+01
502e4a16930e414107ee22b6198c578f,2023-03-07,2023-12-21,2023-03-07,1027,738,2025-12-28 11:29:28.008274+01
537d9b6c927223c796cac288cced29df,2022-12-30,2024-01-07,2022-12-30,1094,721,2025-12-28 11:29:28.008274+01
35051070e572e47d2c26c241ab88307f,2023-01-15,2024-01-10,2023-01-15,1078,718,2025-12-28 11:29:28.008274+01
95151403b0db4f75bfd8da0b393af853,2023-01-18,2024-01-11,2023-01-18,1075,717,2025-12-28 11:29:28.008274+01
38913e1d6a7b94cb0f55994f679f5956,2023-02-08,2024-01-11,2023-02-08,1054,717,2025-12-28 11:29:28.008274+01
24681928425f5a9133504de568f5f6df,2022-12-25,2023-12-31,2022-12-25,1099,728,2025-12-28 11:29:28.008274+01
e995f98d56967d946471af29d7bf99f1,2023-02-13,2024-01-08,2023-02-13,1049,720,2025-12-28 11:29:28.008274+01
a02ffd91ece5e7efeb46db8f10a74059,2023-01-01,2024-01-06,2023-01-01,1092,722,2025-12-28 11:29:28.008274+01
ad61ab143223efbc24c7d2583be69251,2023-01-14,2024-01-11,2023-01-14,1079,717,2025-12-28 11:29:28.008274+01
ca460332316d6da84b08b9bcf39b687b,2023-01-02,2024-01-09,2023-01-02,1091,719,2025-12-28 11:29:28.008274+01
4afd521d77158e02aed37e2274b90c9c,2023-01-05,2024-01-06,2023-01-05,1088,722,2025-12-28 11:29:28.008274+01
647bba344396e7c8170902bcf2e15551,2023-02-03,2023-12-28,2023-02-03,1059,731,2025-12-28 11:29:28.008274+01
958adb57686c2fdec5796398de5f317a,2023-01-05,2024-01-05,2023-01-05,1088,723,2025-12-28 11:29:28.008274+01
bf201d5407a6509fa536afc4b380577e,2022-12-25,2024-01-11,2022-12-25,1099,717,2025-12-28 11:29:28.008274+01
8fb5f8be2aa9d6c64a04e3ab9f63feee,2022-12-31,2024-01-11,2022-12-31,1093,717,2025-12-28 11:29:28.008274+01
8d3369c4c086f236fabf61d614a32818,2023-02-23,2023-11-08,2023-02-23,1039,781,2025-12-28 11:29:28.008274+01
6f3ef77ac0e3619e98159e9b6febf557,2023-01-01,2024-01-10,2023-01-01,1092,718,2025-12-28 11:29:28.008274+01
